 -1.037065005415e-04  -7.988230775136e-05  -5.428959365954e-05  -2.411564677371e-05   7.250758682992e-04  -4.022382822998e-03   1.000000000000e-14  1
 -1.139617635546e-04  -4.972472529352e-05  -5.053438892825e-05  -1.602682190484e-05  -1.604652958888e-03   8.979983763536e-03   1.000000000000e-14  1
 -8.813693827957e-05  -8.712629516552e-05  -2.950560489811e-05  -3.362037944786e-05   3.290266526046e-05   3.370743942435e-04   1.000000000000e-14  1
 -1.033995879631e-04  -5.018165409134e-05  -3.065064883622e-05  -2.311174543228e-05   1.062898632707e-03  -6.301349376388e-03   1.000000000000e-14  1
 -1.181890425301e-04  -8.083211501456e-05  -1.501589618976e-05  -4.567759340674e-05  -8.763482743146e-04   5.426902268000e-03   1.000000000000e-14  1
 -1.119268139545e-04  -4.394492947676e-05  -6.880313880352e-05  -1.477022564062e-05   3.722744249985e-04  -1.732651432377e-03   1.000000000000e-14  1
 -2.174096198218e-04  -1.328758824853e-04  -8.241264064851e-05  -3.743281623703e-05   1.366631238593e-03  -8.409984975221e-03   1.000000000000e-14  1
 -2.354372106471e-05  -2.295557383328e-05  -9.518742351993e-06  -2.176295798384e-06  -2.209685288724e-03   1.158446081810e-02   1.000000000000e-14  1
 -6.590207514566e-05  -5.520053803123e-05  -2.647189321828e-05  -2.126203248625e-05  -3.024398487755e-04   2.303414417366e-03   1.000000000000e-14  1
 -8.097878163243e-05  -4.760302823010e-05  -1.339095664599e-05  -2.114576188413e-05   8.236286889755e-04  -4.679781740430e-03   1.000000000000e-14  1
 -1.563976132139e-04  -6.077128126818e-05  -7.711206890260e-05  -1.839730195582e-05  -1.279568490298e-03   7.452154587326e-03   1.000000000000e-14  1
 -6.871660287733e-05  -2.263871796821e-05  -3.026784307600e-05  -8.656510287083e-06   8.198147615335e-05   5.531839414918e-05   1.000000000000e-14  1
 -1.706536963271e-04  -8.816297359718e-05  -6.062518027392e-05  -3.815889236407e-05   1.168020236289e-03  -7.026210021419e-03   1.000000000000e-14  1
 -6.386347695909e-05  -5.057420317872e-05  -3.105132799193e-05  -1.843949106259e-05  -7.898654475698e-04   4.977788196359e-03   1.000000000000e-14  1
 -1.212847222188e-04  -1.102251159352e-04  -4.146005921277e-05  -4.556986693813e-05   5.138196948535e-04  -2.651800131220e-03   1.000000000000e-14  1
 -7.654735335489e-05  -5.825463264326e-05  -1.749600445847e-05  -3.521419103383e-06   1.458406295576e-03  -9.060124739946e-03   1.000000000000e-14  1
 -1.554431789484e-04  -6.171835670304e-05  -6.410141498325e-05  -2.117823639656e-05  -1.815605731104e-03   9.921897285476e-03   1.000000000000e-14  1
 -1.354015072309e-04  -3.427112296908e-05   7.573510978586e-05  -2.294899812572e-05  -1.709533031323e-04   1.550624249138e-03   1.000000000000e-14  1
 -1.483130907129e-04  -9.785617165175e-05  -4.571159067502e-05  -4.332008459667e-05   9.498680616381e-04  -5.534571041797e-03   1.000000000000e-14  1
 -1.360764607562e-04  -2.387255453397e-05  -1.310762374580e-05  -1.752367906779e-05  -1.193646700859e-03   7.036119517379e-03   1.000000000000e-14  1
 -7.911314219196e-05  -7.869829605061e-05  -6.036371903667e-05  -2.349936677972e-05   2.534459055829e-04  -1.003273596881e-03   1.000000000000e-14  1
 -1.562874261502e-04  -9.636631597371e-05  -6.230579605517e-05  -3.149201183168e-05   1.279452033232e-03  -7.812175259671e-03   1.000000000000e-14  1
 -1.028953119196e-04  -7.981553317095e-05  -4.465003590991e-05  -3.069963813148e-05  -4.841804950250e-04   3.327580292274e-03   1.000000000000e-14  1
 -2.176557791402e-05  -1.543307810278e-05   1.057057269590e-05  -6.470701551603e-06   5.895627343137e-04  -3.129987224143e-03   1.000000000000e-14  1
 -2.093594841460e-04  -1.544521690972e-04  -1.167790279431e-04  -9.951418435353e-05   1.690822355423e-03  -1.060800614821e-02   1.000000000000e-14  1
 -8.549965175710e-05  -5.279157388638e-05  -3.076197214844e-05  -1.570942328201e-05  -2.451177933759e-03   1.252426901067e-02   1.000000000000e-14  1
 -1.024410301236e-04  -5.996110922743e-05  -2.728430511950e-05  -2.553701648785e-05  -3.250935542817e-04   2.435641145609e-03   1.000000000000e-14  1
 -3.983755426545e-05  -3.994339328698e-05  -2.058211348742e-05  -1.447747902970e-05   7.559061313953e-04  -4.227762406368e-03   1.000000000000e-14  1
 -1.430993298792e-04  -7.893256779996e-05  -5.297060731311e-05  -3.412654479091e-05  -1.459133087103e-03   8.306000289390e-03   1.000000000000e-14  1
 -7.221101924458e-05  -5.244958915611e-05   1.959452075866e-05  -2.858581949086e-05   1.608072402167e-05   4.380115543876e-04   1.000000000000e-14  1
 -1.667856070715e-04  -1.175675011128e-04  -8.234818547974e-05  -3.001052574421e-05   1.091674071248e-03  -6.505367485966e-03   1.000000000000e-14  1
 -5.750470750246e-05  -1.961027903740e-05  -3.759102031513e-05  -7.102093522913e-06  -9.550554076302e-04   5.837922190647e-03   1.000000000000e-14  1
 -1.103949988718e-04  -5.417443846619e-05  -3.661254377738e-05  -2.212788218241e-05   4.103088189412e-04  -1.976094951070e-03   1.000000000000e-14  1
 -1.299682437955e-04  -7.526153032352e-05  -5.500771779626e-05  -4.687252724537e-05   1.405043480743e-03  -8.680856624196e-03   1.000000000000e-14  1
 -2.210429416036e-04  -7.174803707064e-05  -5.795997029463e-05  -4.197296223985e-05  -1.913107366991e-03   1.034947021478e-02   1.000000000000e-14  1
 -2.925918947789e-05  -3.247170008409e-05  -7.437741502014e-05  -8.822779136833e-06  -2.732276382840e-04   2.141988938659e-03   1.000000000000e-14  1
 -1.219424528999e-04  -9.767412163071e-05  -5.687860668759e-05  -3.414711353184e-05   8.839969658208e-04  -5.093304964713e-03   1.000000000000e-14  1
 -1.155921650951e-04  -5.338315585212e-05  -4.772339427156e-05  -2.088600449561e-05  -1.261320200108e-03   7.361871634532e-03   1.000000000000e-14  1
 -1.071612185172e-04  -7.881670096972e-05  -3.853665407834e-05  -3.297253995283e-05   2.311324175929e-04  -8.604672792759e-04   1.000000000000e-14  1
 -3.783924047832e-05  -5.645552160691e-06  -4.731864695533e-06  -8.158808831723e-06   1.186632603225e-03  -7.172352326987e-03   1.000000000000e-14  1
 -1.888556171692e-04  -3.598196678707e-05   7.134223890774e-05  -2.812002006909e-05  -7.109495162505e-04   4.561065118203e-03   1.000000000000e-14  1
 -4.103013904157e-05  -4.340635789845e-05  -5.184813972763e-05  -1.375547948656e-05   5.149802209527e-04  -2.652643490039e-03   1.000000000000e-14  1
 -2.311416189851e-04  -1.795882914191e-04  -8.766369011938e-05  -6.385952294144e-05   1.577930303284e-03  -9.857252610115e-03   1.000000000000e-14  1
 -7.977200496842e-05  -3.332158237523e-05  -3.102793210251e-05  -1.472901973375e-05  -1.815046445402e-03   9.922458794024e-03   1.000000000000e-14  1
 -9.302283723483e-05  -6.823310290581e-05  -1.509826260566e-05  -3.246110514809e-05  -9.726362638417e-05   1.110910633784e-03   1.000000000000e-14  1
 -1.131437510907e-04  -6.083094405523e-05  -5.754928939522e-05  -2.067014793322e-05   9.810571815709e-04  -5.738017433889e-03   1.000000000000e-14  1
 -1.157000665978e-04  -7.459055931923e-05  -5.035771368701e-05  -3.011510466508e-05  -9.603779398716e-04   5.860356937058e-03   1.000000000000e-14  1
 -6.461184292141e-05  -1.514242640248e-05   1.797352014206e-07  -6.315483577537e-06   2.661007148447e-04  -1.072122469449e-03   1.000000000000e-14  1
 -1.745767490807e-04  -1.256179243584e-04  -7.166367320816e-05  -4.720017168545e-05   1.338993914407e-03  -8.226422672835e-03   1.000000000000e-14  1
 -5.957853161609e-05  -4.336424858364e-05  -5.486661207774e-06  -2.009210634116e-05  -5.755755825700e-04   3.823641198498e-03   1.000000000000e-14  1
 -1.076525608812e-04  -9.249056336256e-05  -6.476674082093e-05  -3.170896103031e-05   6.578359175319e-04  -3.582547161933e-03   1.000000000000e-14  1
 -1.921893704397e-04  -1.194245710153e-04  -6.415656796648e-05  -3.822408667806e-05   1.731166874224e-03  -1.085137286331e-02   1.000000000000e-14  1
 -1.636719149542e-04  -9.245134520880e-05  -6.995053607974e-05  -4.306053814660e-05  -2.256630960378e-03   1.175924503653e-02   1.000000000000e-14  1
 -8.058216455018e-05  -4.257859755864e-05  -7.064961064463e-06  -1.953469666011e-05  -3.627227128860e-04   2.647400200932e-03   1.000000000000e-14  1
 -4.683001658045e-04  -3.163173029556e-06  -1.722797748863e-04  -1.737634965429e-04   7.955799495702e-04  -4.496680581835e-03   1.000000000000e-14  1
 -1.536864546017e-05  -1.891517916234e-05  -6.124155111459e-05   5.551467301254e-06  -1.505822731944e-03   8.527236128180e-03   1.000000000000e-14  1
 -6.363693349303e-05  -5.746523099119e-05  -5.379177399649e-05  -2.060193676987e-05   7.588356143970e-05   8.399002081805e-05   1.000000000000e-14  1
 -1.115250236961e-04  -6.344510023259e-05  -4.893768486442e-05  -2.394244793763e-05   1.128225847898e-03  -6.755029757866e-03   1.000000000000e-14  1
 -1.133651695271e-04  -7.365103303990e-05  -3.711446398094e-05  -3.292891026163e-05  -7.527179170894e-04   4.780664586889e-03   1.000000000000e-14  1
 -5.492641022339e-05  -2.739869724787e-05   7.884804686960e-06  -1.210225750816e-05   4.431127236063e-04  -2.188780057097e-03   1.000000000000e-14  1
 -1.952549808030e-04  -1.210000518426e-04  -7.553061321005e-05  -3.861566057317e-05   1.469688761484e-03  -9.106276984206e-03   1.000000000000e-14  1
 -1.607677500053e-04  -3.623481613586e-05  -5.019493437186e-05  -2.335476094169e-05  -1.937059363304e-03   1.045158847433e-02   1.000000000000e-14  1
 -2.010644971114e-04  -7.777900521473e-05   5.391789790754e-05  -6.778158996977e-05  -1.300019843908e-04   1.309298317812e-03   1.000000000000e-14  1
 -5.139434353052e-05  -3.213344190915e-05  -2.201887911064e-05  -1.330329985625e-05   8.934713971781e-04  -5.150959965617e-03   1.000000000000e-14  1
 -1.207045383332e-04  -6.246167692253e-05  -3.661147597995e-05  -3.046107711292e-05  -1.194825955905e-03   7.036105781761e-03   1.000000000000e-14  1
 -6.344251362382e-05  -3.793220771636e-05  -6.403027290190e-05  -1.450982931391e-05   1.837215858592e-04  -5.658974753976e-04   1.000000000000e-14  1
 -1.927556563700e-04  -1.154879976049e-04  -8.272479475892e-05  -4.637763049623e-05   1.243009162331e-03  -7.551246004569e-03   1.000000000000e-14  1
 -8.848963708225e-05  -2.797372568007e-05  -2.103390850412e-05  -1.268024629834e-05  -6.980128622978e-04   4.494417811230e-03   1.000000000000e-14  1
 -1.139467533056e-04  -7.139459263065e-05  -2.606120111533e-05  -3.521073273367e-05   5.824089505050e-04  -3.086817660984e-03   1.000000000000e-14  1
 -2.121348466269e-04  -1.760295818191e-04  -9.670607753241e-05  -8.378367310828e-05   1.662358468190e-03  -1.041856527728e-02   1.000000000000e-14  1
 -1.689854769425e-04  -6.886112848490e-05  -9.697273457241e-05  -2.163824711647e-05  -1.464596435650e-03   8.341564560536e-03   1.000000000000e-14  1
 -9.252343706442e-05  -9.568826089241e-06  -4.787711480024e-05  -3.147074616956e-06  -1.008356626025e-04   1.137969018230e-03   1.000000000000e-14  1
 -1.359984861886e-04  -7.590905383065e-05  -5.692946147366e-05  -3.280712388663e-05   1.022535606789e-03  -6.021496458087e-03   1.000000000000e-14  1
 -9.352058483829e-05  -3.206038759100e-05  -1.737887111975e-05  -1.582149690408e-05  -1.050785407251e-03   6.323423084264e-03   1.000000000000e-14  1
 -1.259736938178e-04  -7.928903604784e-05   3.690584007394e-06  -4.947910900663e-05   3.414654656874e-04  -1.552197864879e-03   1.000000000000e-14  1
 -8.717481182605e-05  -3.613147980128e-05  -3.709159554338e-05  -1.738519831839e-05   1.318270827070e-03  -8.097630067538e-03   1.000000000000e-14  1
 -7.652642633727e-05  -6.755367414056e-05  -5.445786692582e-05  -2.504584028529e-05  -4.816356422942e-04   3.309078695294e-03   1.000000000000e-14  1
 -7.370517561694e-05  -5.736669313173e-05  -3.701437341765e-05  -2.402228177216e-05   6.818241259783e-04  -3.734634713924e-03   1.000000000000e-14  1
 -3.897807135447e-05  -7.082738593455e-05  -1.069353627011e-05  -4.858168209720e-05   1.480027493617e-03  -9.322916217546e-03   1.000000000000e-14  1
 -6.905065140188e-05  -6.511729147578e-05  -8.723248634185e-05  -9.874336175579e-05  -2.667088551806e-03   1.329828183664e-02   1.000000000000e-14  1
 -8.553932508725e-05  -4.643998427001e-05  -8.747662197006e-05  -1.655175034458e-05  -4.021105919842e-04   2.871329802137e-03   1.000000000000e-14  1
 -1.181218644807e-04  -4.206766994365e-05  -2.951485961584e-05  -1.839257173358e-05   7.357534876968e-04  -4.082501723120e-03   1.000000000000e-14  1
 -1.690942874343e-04  -5.790779876715e-05  -5.383762917290e-05  -3.139718252397e-05  -1.444469747563e-03   8.242963750916e-03   1.000000000000e-14  1
 -1.281044446069e-05  -3.390855166499e-05  -3.107255484813e-05  -1.308285247792e-05  -2.906138947093e-05   7.074321997860e-04   1.000000000000e-14  1
 -1.532065397745e-04  -1.106859502531e-04  -6.566261410848e-05  -4.939086031024e-05   1.075962406407e-03  -6.400669976642e-03   1.000000000000e-14  1
 -8.337735817903e-05  -4.698658240442e-05  -7.895787932047e-05  -1.485693772944e-05  -9.387361060601e-04   5.752461386271e-03   1.000000000000e-14  1
 -1.048309362976e-04  -9.325203111711e-05  -5.903851124267e-05  -3.711518211248e-05   4.141252670604e-04  -2.010867843584e-03   1.000000000000e-14  1
 -4.936760551163e-05  -3.547234874152e-05  -2.137149995189e-05  -1.598332604308e-05   1.363563064125e-03  -8.415940606054e-03   1.000000000000e-14  1
 -1.650511870682e-04  -6.541624775379e-05  -7.463382963672e-05  -3.634838276181e-05  -2.115746919776e-03   1.119111445047e-02   1.000000000000e-14  1
 -9.341658164938e-05  -3.146754500635e-05   1.052522656824e-05  -1.624667674585e-05  -2.982259543192e-04   2.286893019220e-03   1.000000000000e-14  1
 -1.249847234452e-04  -1.148495065925e-04  -7.241808142150e-05  -3.623297946833e-05   8.574818208416e-04  -4.916165280068e-03   1.000000000000e-14  1
 -6.418431610615e-05  -3.187893685265e-05  -4.020253600298e-05  -1.078821522432e-05  -1.366865565675e-03   7.873252168698e-03   1.000000000000e-14  1
 -7.569452322466e-05  -6.908202090916e-05  -4.147060543634e-05  -2.941568692959e-05   1.554564324172e-04  -4.011423711042e-04   1.000000000000e-14  1
 -1.396446850941e-04  -8.065369922383e-05  -5.945305585419e-05  -3.822887539802e-05   1.182794819581e-03  -7.136321009486e-03   1.000000000000e-14  1
 -1.277323457018e-04  -7.776853771304e-05  -3.542642181607e-05  -4.102264994791e-05  -6.311458994477e-04   4.131575691358e-03   1.000000000000e-14  1
 -5.969923379526e-05  -2.217995804184e-05  -4.398673568622e-05  -9.599829578909e-06   4.794205117428e-04  -2.418547316095e-03   1.000000000000e-14  1
 -1.948276162121e-04  -1.193457678918e-04  -8.941639874507e-05  -5.806331289545e-05   1.523889371238e-03  -9.474586598905e-03   1.000000000000e-14  1
 -1.248026985976e-04  -6.428314719618e-05  -5.999021603006e-05  -2.239147306404e-05  -1.847714589257e-03   1.006029816923e-02   1.000000000000e-14  1
 -1.052330141234e-04  -9.385206449838e-05  -4.328875960339e-05  -4.275976241124e-05  -8.837297297803e-05   1.060032068472e-03   1.000000000000e-14  1
 -8.628708968071e-05  -5.159261434088e-05  -2.340529145191e-05  -2.792559962470e-05   9.549035519070e-04  -5.568158729890e-03   1.000000000000e-14  1
 -1.136492758064e-04  -6.668040342734e-05  -6.706671927593e-05  -2.605755548600e-05  -1.055881266450e-03   6.345596216565e-03   1.000000000000e-14  1
 -7.657611231206e-05  -4.885701188080e-05  -3.709605938372e-05  -2.177289605289e-05   2.639286873750e-04  -1.060547858231e-03   1.000000000000e-14  1
 -2.009428225836e-04  -1.183791406111e-04  -8.872957149037e-05  -5.746746676873e-05   1.280532464027e-03  -7.817833345416e-03   1.000000000000e-14  1
 -4.586887774561e-05   1.765882126640e-06   1.335485700597e-04  -7.984168425850e-06  -6.385396511716e-04   4.171902181788e-03   1.000000000000e-14  1
 -8.605826182853e-05  -7.554781019140e-05  -2.805896211065e-05  -3.805257841715e-05   6.236619633692e-04  -3.362649954954e-03   1.000000000000e-14  1
 -2.114127496207e-04  -1.236288779747e-04  -2.298118799342e-05  -2.804450260070e-06   1.673288301149e-03  -1.044967943942e-02   1.000000000000e-14  1
 -1.613629820693e-04  -9.912254870895e-05  -6.545817561878e-05  -3.088817288481e-05  -2.335231737966e-03   1.207235554920e-02   1.000000000000e-14  1
 -3.052487580238e-05  -1.979012898013e-05  -2.143519582382e-05  -9.172555832560e-06  -4.302298380813e-04   3.029658142145e-03   1.000000000000e-14  1
 -1.637630087148e-04  -6.990482631897e-05   8.847738238691e-06  -4.917298729723e-05   7.707933699876e-04  -4.325513223328e-03   1.000000000000e-14  1
 -1.259651005224e-04  -4.215722206015e-05  -3.752272163408e-05  -2.564535297005e-05  -1.498565253769e-03   8.495512016810e-03   1.000000000000e-14  1
 -9.232554093717e-05  -6.990941890214e-05  -5.297795277689e-05  -3.033027923538e-05   8.931178986840e-05   4.604876075121e-06   1.000000000000e-14  1
 -3.078968454189e-05  -3.346209571970e-05  -2.776921983878e-05  -7.999332511113e-06   1.093109904492e-03  -6.519102769390e-03   1.000000000000e-14  1
 -8.714193597031e-05  -5.640344442148e-05  -5.163980124444e-05  -2.405596921497e-05  -8.495777134202e-04   5.292121106295e-03   1.000000000000e-14  1
 -5.976871890191e-05  -4.011654545288e-05  -2.049427435456e-05  -1.852433211906e-05   4.269603922755e-04  -2.087508450976e-03   1.000000000000e-14  1
 -2.174073137483e-04  -1.557156264705e-04  -1.046507804651e-04  -8.434776309683e-05   1.464855609688e-03  -9.090817642857e-03   1.000000000000e-14  1
 -9.922383428438e-05  -3.619047235191e-05  -4.658092299752e-05  -9.385820021605e-06  -2.048355083889e-03   1.092273435767e-02   1.000000000000e-14  1
 -1.127580815973e-04  -5.456534283892e-05  -4.408349856375e-05  -2.554955057907e-05  -2.059693547688e-04   1.758342745019e-03   1.000000000000e-14  1
 -1.299451085416e-04  -5.359886353764e-05  -4.100587804211e-05  -2.847749189268e-05   8.791420991473e-04  -5.045995371064e-03   1.000000000000e-14  1
 -1.528141655651e-04  -6.478644008997e-05  -7.482913051097e-05  -2.919192669991e-05  -1.099312121864e-03   6.572878528193e-03   1.000000000000e-14  1
  1.250395001243e-05  -1.166934811570e-05   3.143006232685e-05  -6.139236681777e-06   1.365109225101e-04  -2.802578290017e-04   1.000000000000e-14  1
 -1.567654784789e-04  -9.121265168036e-05  -7.696502350783e-05  -3.410600835318e-05   1.216707253258e-03  -7.370038932724e-03   1.000000000000e-14  1
